Timestamp,Milliseconds,X,Y,Z
2018-11-10 20:33:42,0,0.004581489,0.013133603,0.0027488936
2018-11-10 20:33:42,19,0.005192355,0.021380283,-3.0543262E-4
2018-11-10 20:33:42,20,0.005192355,0.021380283,-3.0543262E-4
2018-11-10 20:33:42,31,0.012217305,0.023823744,0.0015271631
2018-11-10 20:33:42,40,0.012217305,0.023823744,0.0015271631
2018-11-10 20:33:42,52,0.008246681,0.024740042,-0.006414085
2018-11-10 20:33:42,60,0.004581489,0.022296581,-0.008552114
2018-11-10 20:33:42,70,-0.0036651916,0.01985312,-0.009773844
2018-11-10 20:33:42,80,-0.005192355,0.019547688,-0.004886922
2018-11-10 20:33:42,90,-0.003970624,0.016187929,-0.004886922
2018-11-10 20:33:42,100,-0.003970624,0.015577064,-6.1086525E-4
2018-11-10 20:33:42,110,0.005192355,0.015577064,-0.0033597588
2018-11-10 20:33:42,120,0.013133603,0.009773844,-3.0543262E-4
2018-11-10 20:33:42,130,0.013133603,0.009773844,-3.0543262E-4
2018-11-10 20:33:42,140,0.01038471,0.019547688,0.013439035
2018-11-10 20:33:42,151,0.01038471,0.019547688,0.013439035
2018-11-10 20:33:42,160,0.0018325958,0.022602014,0.00580322
2018-11-10 20:33:42,170,-0.0021380284,0.013744468,-0.003970624
2018-11-10 20:33:42,180,0.005192355,0.008552114,-0.004886922
2018-11-10 20:33:42,190,0.007330383,0.007330383,-0.0015271631
2018-11-10 20:33:42,200,0.008246681,6.1086525E-4,0.002443461
2018-11-10 20:33:42,211,0.004886922,-0.0036651916,6.1086525E-4
2018-11-10 20:33:42,220,0.0076358155,-0.004276057,-0.004886922
2018-11-10 20:33:42,230,0.0027488936,-0.003970624,-0.003970624
2018-11-10 20:33:42,240,0.004886922,0.004276057,0.005192355
2018-11-10 20:33:42,250,0.007330383,0.0070249503,0.002443461
2018-11-10 20:33:42,260,0.005497787,0.007330383,-0.0030543262
2018-11-10 20:33:42,271,0.0106901415,0.013744468,9.162979E-4
2018-11-10 20:33:42,280,0.00580322,0.016493361,9.162979E-4
