Timestamp,Milliseconds,X,Y,Z
2018-09-21 11:22:57,4,0.8580819,-0.38136974,10.773695
2018-09-21 11:22:57,13,0.84446156,-0.2860273,10.18802
2018-09-21 11:22:57,24,0.84446156,-0.2860273,10.18802
2018-09-21 11:22:57,33,0.84446156,-0.2860273,10.18802
2018-09-21 11:22:57,45,0.84446156,-0.2860273,10.18802
2018-09-21 11:22:57,53,0.84446156,-0.2860273,10.18802
2018-09-21 11:22:57,63,0.84446156,-0.2860273,10.18802
2018-09-21 11:22:57,73,0.05448139,-0.35412905,9.643207
2018-09-21 11:22:57,83,0.38136974,-0.35412905,9.656827
2018-09-21 11:22:57,94,0.29964766,-0.3677494,9.629586
2018-09-21 11:22:57,103,0.29964766,-0.3677494,9.629586
2018-09-21 11:22:57,113,0.20430522,-0.42223078,9.575105
2018-09-21 11:22:57,123,0.19068487,-0.3949901,9.575105
2018-09-21 11:22:57,133,0.095342435,-0.32688835,9.547864
2018-09-21 11:22:57,143,0.027240695,-0.35412905,9.643207
2018-09-21 11:22:57,153,0.027240695,-0.3405087,9.684067
2018-09-21 11:22:57,163,0.027240695,-0.3405087,9.684067
2018-09-21 11:22:57,173,0.14982383,-0.35412905,9.643207
2018-09-21 11:22:57,183,0.19068487,-0.35412905,9.629586
2018-09-21 11:22:57,193,0.23154591,-0.3677494,9.588725
2018-09-21 11:22:57,203,0.2860273,-0.3949901,9.588725
2018-09-21 11:22:57,214,0.2860273,-0.3949901,9.507003
2018-09-21 11:22:57,223,0.21792556,-0.47671217,9.697687
2018-09-21 11:22:57,233,0.21792556,-0.40861043,9.752169
2018-09-21 11:22:57,243,0.20430522,-0.43585113,9.752169
2018-09-21 11:22:57,253,0.20430522,-0.43585113,9.752169
2018-09-21 11:22:57,263,0.19068487,-0.3405087,9.561484
2018-09-21 11:22:57,273,0.19068487,-0.2860273,9.602345
2018-09-21 11:22:57,284,0.14982383,-0.3405087,9.466142
2018-09-21 11:22:57,293,0.14982383,-0.35412905,9.507003
2018-09-21 11:22:57,303,0.17706452,-0.3405087,9.602345
2018-09-21 11:22:57,313,0.12258313,-0.35412905,9.629586
2018-09-21 11:22:57,323,0.14982383,-0.3405087,9.643207
2018-09-21 11:22:57,333,0.21792556,-0.38136974,9.643207
2018-09-21 11:22:57,344,0.24516626,-0.40861043,9.643207
2018-09-21 11:22:57,353,0.21792556,-0.44947147,9.561484
2018-09-21 11:22:57,365,0.21792556,-0.44947147,9.561484
2018-09-21 11:22:57,374,0.19068487,-0.42223078,9.575105
2018-09-21 11:22:57,383,0.19068487,-0.3949901,9.643207
2018-09-21 11:22:57,394,0.12258313,-0.40861043,9.724928
2018-09-21 11:22:57,403,0.12258313,-0.3677494,9.615966
2018-09-21 11:22:57,413,0.13620348,-0.3949901,9.615966
2018-09-21 11:22:57,424,0.095342435,-0.38136974,9.602345
2018-09-21 11:22:57,434,0.10896278,-0.3405087,9.588725
2018-09-21 11:22:57,443,0.10896278,-0.3405087,9.588725
2018-09-21 11:22:57,454,0.14982383,-0.35412905,9.656827
2018-09-21 11:22:57,463,0.19068487,-0.35412905,9.697687
2018-09-21 11:22:57,473,0.17706452,-0.35412905,9.670447
2018-09-21 11:22:57,483,0.23154591,-0.3949901,9.684067
2018-09-21 11:22:57,494,0.21792556,-0.38136974,9.602345
2018-09-21 11:22:57,504,0.21792556,-0.38136974,9.602345
2018-09-21 11:22:57,513,0.19068487,-0.3677494,9.602345
2018-09-21 11:22:57,523,0.29964766,-0.40861043,9.575105
2018-09-21 11:22:57,534,0.2860273,-0.43585113,9.602345
2018-09-21 11:22:57,543,0.2860273,-0.43585113,9.602345
2018-09-21 11:22:57,553,0.21792556,-0.44947147,9.643207
2018-09-21 11:22:57,563,0.21792556,-0.313268,9.602345
2018-09-21 11:22:57,573,0.21792556,-0.35412905,9.602345
2018-09-21 11:22:57,583,0.21792556,-0.3405087,9.643207
2018-09-21 11:22:57,593,0.20430522,-0.38136974,9.765789
2018-09-21 11:22:57,604,0.16344418,-0.35412905,9.643207
2018-09-21 11:22:57,613,0.14982383,-0.3677494,9.643207
2018-09-21 11:22:57,624,0.14982383,-0.3677494,9.643207
2018-09-21 11:22:57,633,0.17706452,-0.40861043,9.643207
2018-09-21 11:22:57,644,0.21792556,-0.43585113,9.615966
2018-09-21 11:22:57,653,0.21792556,-0.40861043,9.643207
2018-09-21 11:22:57,663,0.21792556,-0.40861043,9.615966
2018-09-21 11:22:57,674,0.17706452,-0.46309182,9.656827
2018-09-21 11:22:57,683,0.21792556,-0.42223078,9.629586
2018-09-21 11:22:57,693,0.21792556,-0.42223078,9.629586
2018-09-21 11:22:57,703,0.20430522,-0.40861043,9.643207
2018-09-21 11:22:57,713,0.19068487,-0.40861043,9.670447
2018-09-21 11:22:57,724,0.14982383,-0.38136974,9.615966
2018-09-21 11:22:57,734,0.16344418,-0.35412905,9.643207
2018-09-21 11:22:57,743,0.16344418,-0.38136974,9.629586
2018-09-21 11:22:57,754,0.16344418,-0.38136974,9.602345
2018-09-21 11:22:57,763,0.16344418,-0.38136974,9.602345
2018-09-21 11:22:57,774,0.19068487,-0.3949901,9.629586
2018-09-21 11:22:57,783,0.21792556,-0.38136974,9.697687
2018-09-21 11:22:57,793,0.21792556,-0.38136974,9.711308
2018-09-21 11:22:57,803,0.20430522,-0.35412905,9.670447
2018-09-21 11:22:57,814,0.16344418,-0.38136974,9.602345
2018-09-21 11:22:57,823,0.19068487,-0.3677494,9.602345
