Timestamp,Milliseconds,X,Y,Z
2018-09-21 12:14:02,8,0.313268,9.507003,-0.7354988
2018-09-21 12:14:02,17,0.313268,9.507003,-0.7354988
2018-09-21 12:14:02,28,0.313268,9.507003,-0.7354988
2018-09-21 12:14:02,57,0.313268,9.507003,-0.7354988
2018-09-21 12:14:02,57,0.313268,9.507003,-0.7354988
2018-09-21 12:14:02,57,0.313268,9.507003,-0.7354988
2018-09-21 12:14:02,67,0.313268,9.507003,-0.7354988
2018-09-21 12:14:02,77,0.29964766,9.41166,-0.92618364
2018-09-21 12:14:02,88,0.55843425,9.561484,-1.2394516
2018-09-21 12:14:02,97,0.55843425,9.561484,-1.2394516
2018-09-21 12:14:02,107,0.61291564,9.479762,-1.2258313
2018-09-21 12:14:02,117,0.61291564,9.479762,-1.2258313
2018-09-21 12:14:02,128,0.6401563,9.425281,-1.334794
2018-09-21 12:14:02,137,0.6537767,9.384419,-1.2803127
2018-09-21 12:14:02,147,0.61291564,9.357179,-1.3484144
2018-09-21 12:14:02,157,0.58567494,9.41166,-1.2666923
2018-09-21 12:14:02,167,0.54481393,9.41166,-1.2258313
2018-09-21 12:14:02,177,0.55843425,9.452521,-1.1304889
2018-09-21 12:14:02,188,0.54481393,9.438901,-1.1304889
2018-09-21 12:14:02,197,0.51757324,9.425281,-1.1441092
2018-09-21 12:14:02,207,0.47671217,9.438901,-1.1168685
2018-09-21 12:14:02,217,0.38136974,9.507003,-0.8308412
2018-09-21 12:14:02,227,0.3405087,9.479762,-0.95342433
2018-09-21 12:14:02,237,0.32688835,9.507003,-1.1168685
2018-09-21 12:14:02,248,0.35412905,9.507003,-0.92618364
2018-09-21 12:14:02,257,0.29964766,9.547864,-0.980665
2018-09-21 12:14:02,267,0.2860273,9.493382,-0.8036005
2018-09-21 12:14:02,277,0.24516626,9.507003,-0.7354988
2018-09-21 12:14:02,287,0.19068487,9.575105,-0.7491191
2018-09-21 12:14:02,297,0.13620348,9.670447,-0.7082581
2018-09-21 12:14:02,307,0.14982383,9.724928,-0.7082581
2018-09-21 12:14:02,317,0.17706452,9.765789,-0.667397
2018-09-21 12:14:02,327,0.17706452,9.765789,-0.667397
2018-09-21 12:14:02,337,0.25878662,9.79303,-0.667397
2018-09-21 12:14:03,347,0.3949901,9.888372,-0.626536
2018-09-21 12:14:03,357,0.47671217,9.861132,-0.61291564
2018-09-21 12:14:03,367,0.51757324,9.833891,-0.61291564
2018-09-21 12:14:03,378,0.5992953,9.847511,-0.5992953
2018-09-21 12:14:03,387,0.667397,9.80665,-0.5720546
2018-09-21 12:14:03,397,0.7218784,9.779409,-0.6401563
2018-09-21 12:14:03,407,0.7082581,9.670447,-0.6946377
2018-09-21 12:14:03,417,0.7218784,9.615966,-0.667397
2018-09-21 12:14:03,427,0.7082581,9.520623,-0.7218784
2018-09-21 12:14:03,437,0.7082581,9.520623,-0.7218784
2018-09-21 12:14:03,447,0.7763598,9.452521,-0.7627395
2018-09-21 12:14:03,457,0.8036005,9.370799,-0.81722087
2018-09-21 12:14:03,467,0.81722087,9.275456,-0.8036005
2018-09-21 12:14:03,477,0.88532263,9.152874,-0.84446156
2018-09-21 12:14:03,488,0.88532263,9.152874,-0.84446156
2018-09-21 12:14:03,497,0.89894295,9.0983925,-0.9942854
2018-09-21 12:14:03,507,0.8308412,9.234595,-1.0896279
2018-09-21 12:14:03,517,0.7627395,9.343558,-1.0896279
2018-09-21 12:14:03,527,0.6946377,9.41166,-1.0760075
2018-09-21 12:14:03,537,0.626536,9.39804,-1.0487667
2018-09-21 12:14:03,547,0.626536,9.39804,-1.0487667
2018-09-21 12:14:03,558,0.51757324,9.438901,-1.0351465
2018-09-21 12:14:03,567,0.5720546,9.370799,-0.9670447
2018-09-21 12:14:03,577,0.626536,9.289077,-0.92618364
2018-09-21 12:14:03,587,0.626536,9.289077,-0.92618364
2018-09-21 12:14:03,598,0.667397,9.152874,-0.89894295
2018-09-21 12:14:03,607,0.667397,9.152874,-0.89894295
2018-09-21 12:14:03,617,0.7218784,9.166494,-0.7763598
2018-09-21 12:14:03,628,0.7218784,9.193735,-0.7491191
2018-09-21 12:14:03,637,0.7763598,9.220976,-0.667397
2018-09-21 12:14:03,647,0.8580819,9.275456,-0.6537767
2018-09-21 12:14:03,657,0.87170225,9.248216,-0.61291564
2018-09-21 12:14:03,668,0.87170225,9.248216,-0.61291564
2018-09-21 12:14:03,677,0.8580819,9.275456,-0.54481393
2018-09-21 12:14:03,687,0.7082581,9.357179,-0.47671217
2018-09-21 12:14:03,698,0.667397,9.384419,-0.38136974
2018-09-21 12:14:03,707,0.667397,9.384419,-0.38136974
2018-09-21 12:14:03,717,0.667397,9.479762,-0.35412905
2018-09-21 12:14:03,728,0.7491191,9.507003,-0.38136974
2018-09-21 12:14:03,737,0.7491191,9.507003,-0.38136974
2018-09-21 12:14:03,747,0.89894295,9.438901,-0.35412905
2018-09-21 12:14:03,758,1.0079057,9.438901,-0.4903325
2018-09-21 12:14:03,767,1.1441092,9.479762,-0.5720546
2018-09-21 12:14:03,778,1.253072,9.479762,-0.5992953
2018-09-21 12:14:03,787,1.3756552,9.466142,-0.667397
2018-09-21 12:14:03,797,1.4301366,9.438901,-0.7491191
2018-09-21 12:14:03,808,1.4165162,9.384419,-0.7763598
2018-09-21 12:14:03,817,1.3075534,9.357179,-0.7763598
2018-09-21 12:14:03,828,1.3075534,9.357179,-0.7763598
2018-09-21 12:14:03,837,1.1441092,9.275456,-0.8580819
2018-09-21 12:14:03,847,1.0623871,9.248216,-0.7899802
2018-09-21 12:14:03,857,0.9942854,9.248216,-0.89894295
2018-09-21 12:14:03,868,0.92618364,9.125633,-0.8308412
2018-09-21 12:14:03,877,0.92618364,9.125633,-0.8308412
2018-09-21 12:14:03,887,0.939804,9.071152,-0.7627395
2018-09-21 12:14:03,902,1.0079057,8.934948,-0.7627395
2018-09-21 12:14:03,908,1.0079057,8.934948,-0.7627395
