Timestamp,Milliseconds,X,Y,Z
2018-11-14 14:16:36,2,-0.29964766,9.39804,0.87170225
2018-11-14 14:16:36,12,-0.027240695,9.234595,0.8036005
2018-11-14 14:16:36,22,0.29964766,9.125633,0.7354988
2018-11-14 14:16:36,32,0.9942854,9.193735,0.7899802
2018-11-14 14:16:37,43,0.9942854,9.193735,0.7899802
2018-11-14 14:16:37,56,0.9942854,9.193735,0.7899802
2018-11-14 14:16:37,62,0.9942854,9.193735,0.7899802
2018-11-14 14:16:37,72,0.9942854,9.193735,0.7899802
2018-11-14 14:16:37,82,1.0760075,9.656827,1.0760075
2018-11-14 14:16:37,94,1.0215261,9.575105,1.1577295
2018-11-14 14:16:37,103,1.0079057,9.438901,1.3620348
2018-11-14 14:16:37,114,0.9670447,9.193735,1.5799603
2018-11-14 14:16:37,123,0.9670447,9.193735,1.5799603
2018-11-14 14:16:37,132,1.2258313,9.01667,1.7570249
2018-11-14 14:16:37,142,1.2258313,9.01667,1.7570249
2018-11-14 14:16:37,152,1.2258313,9.01667,1.7570249
2018-11-14 14:16:37,163,1.6480621,8.60806,2.2064962
2018-11-14 14:16:37,172,1.7706453,8.689782,2.4108016
2018-11-14 14:16:37,182,1.6480621,8.7034025,3.1054392
2018-11-14 14:16:37,192,1.4982382,8.7034025,3.5821514
2018-11-14 14:16:37,202,1.4301366,8.567199,3.7319753
2018-11-14 14:16:37,212,1.4301366,8.567199,3.7319753
2018-11-14 14:16:37,223,1.607201,8.294792,4.031623
2018-11-14 14:16:37,232,1.607201,8.294792,4.031623
2018-11-14 14:16:37,242,2.083913,8.444615,4.276789
2018-11-14 14:16:37,252,2.669588,8.771504,4.903325
2018-11-14 14:16:37,262,3.13268,8.989429,5.09401
2018-11-14 14:16:37,272,4.004382,9.520623,4.9578066
2018-11-14 14:16:37,282,4.862464,10.051817,4.399372
2018-11-14 14:16:37,293,5.2574544,9.942854,3.718355
2018-11-14 14:16:37,302,5.611583,9.41166,3.1054392
2018-11-14 14:16:37,312,6.0474343,8.812365,2.73769
2018-11-14 14:16:37,322,5.992953,8.390134,2.547005
2018-11-14 14:16:37,332,5.911231,8.253931,2.3426998
2018-11-14 14:16:37,342,5.5026207,8.090487,2.3426998
2018-11-14 14:16:37,352,4.9169455,8.158588,2.383561
2018-11-14 14:16:37,363,4.30403,8.21307,2.2882185
2018-11-14 14:16:37,372,3.6230125,8.267551,2.2201166
2018-11-14 14:16:37,382,3.050958,8.172209,2.083913
2018-11-14 14:16:37,392,2.5742457,8.022385,2.0566726
2018-11-14 14:16:37,402,2.2609777,7.9679036,2.002191
2018-11-14 14:16:37,412,2.002191,8.131348,1.6753027
2018-11-14 14:16:37,422,1.8932283,8.172209,1.607201
2018-11-14 14:16:37,433,1.7842655,8.240311,1.4165162
2018-11-14 14:16:37,442,1.7570249,8.335652,1.2122109
2018-11-14 14:16:37,453,1.6753027,8.390134,1.0351465
2018-11-14 14:16:37,462,1.6208214,8.362893,0.88532263
2018-11-14 14:16:37,472,1.5118586,8.444615,0.7627395
2018-11-14 14:16:37,482,1.3484144,8.512717,0.667397
2018-11-14 14:16:37,492,1.1441092,8.7034025,0.6401563
2018-11-14 14:16:37,502,0.84446156,8.948568,0.7218784
2018-11-14 14:16:37,513,0.47671217,9.193735,0.84446156
2018-11-14 14:16:37,522,0.16344418,9.41166,1.0896279
2018-11-14 14:16:37,532,-0.17706452,9.684067,1.5799603
2018-11-14 14:16:37,542,-0.5720546,9.901993,2.0566726
2018-11-14 14:16:37,552,-0.667397,10.160779,2.383561
2018-11-14 14:16:37,563,-0.8308412,10.283362,2.6014864
2018-11-14 14:16:37,572,-1.0215261,10.119919,2.8738933
2018-11-14 14:16:37,582,-1.1849703,9.820271,3.1599207
2018-11-14 14:16:37,592,-1.2394516,9.41166,3.3233647
2018-11-14 14:16:37,602,-1.1577295,9.084772,3.4323275
2018-11-14 14:16:37,612,-1.0079057,8.894087,3.445948
2018-11-14 14:16:37,623,-0.7763598,8.907707,3.3097446
2018-11-14 14:16:37,634,-0.50395286,9.057531,3.214402
2018-11-14 14:16:37,642,-0.19068487,9.180115,2.9964764
2018-11-14 14:16:37,652,0.17706452,9.152874,2.73769
2018-11-14 14:16:37,662,0.50395286,9.112013,2.6014864
2018-11-14 14:16:37,672,0.92618364,8.989429,2.506144
2018-11-14 14:16:37,682,1.2394516,8.962189,2.587866
2018-11-14 14:16:37,692,1.4165162,8.866846,2.5606253
2018-11-14 14:16:37,703,1.607201,8.785124,2.547005
2018-11-14 14:16:37,712,1.7161638,8.744264,2.6014864
2018-11-14 14:16:37,722,1.7161638,8.648921,2.6968288
2018-11-14 14:16:37,733,1.7297841,8.676162,2.8330324
2018-11-14 14:16:37,743,1.7025435,8.689782,2.9419951
2018-11-14 14:16:37,752,1.6616824,8.744264,3.0100968
2018-11-14 14:16:37,762,1.6753027,8.866846,3.0645783
2018-11-14 14:16:37,772,1.7570249,9.030291,3.0645783
2018-11-14 14:16:37,782,1.8659877,9.180115,3.0373375
2018-11-14 14:16:37,793,1.8932283,9.370799,3.0100968
2018-11-14 14:16:37,802,1.879608,9.384419,2.9964764
2018-11-14 14:16:37,812,1.879608,9.343558,2.9556155
2018-11-14 14:16:37,822,1.879608,9.357179,2.982856
2018-11-14 14:16:37,833,1.96133,9.466142,2.969236
2018-11-14 14:16:37,842,1.9340894,9.561484,2.9964764
2018-11-14 14:16:37,852,1.9749504,9.79303,3.0100968
2018-11-14 14:16:37,862,1.8659877,10.024576,2.969236
2018-11-14 14:16:37,872,1.879608,10.283362,2.6832085
2018-11-14 14:16:37,882,1.9885708,10.732834,2.4516625
2018-11-14 14:16:37,893,2.5333846,11.059722,1.96133
2018-11-14 14:16:37,902,2.5333846,11.059722,1.96133
2018-11-14 14:16:37,913,3.0237172,11.318509,1.1577295
2018-11-14 14:16:37,923,3.050958,11.291268,0.7354988
2018-11-14 14:16:37,932,2.7513103,11.182305,0.6810174
2018-11-14 14:16:37,947,1.8659877,10.96438,0.9125633
2018-11-14 14:16:37,953,1.2666923,10.61025,0.8308412
2018-11-14 14:16:37,962,0.980665,10.3242235,0.8036005
2018-11-14 14:16:37,972,0.40861043,9.738548,0.84446156
2018-11-14 14:16:37,982,0.12258313,9.030291,0.9125633
2018-11-14 14:16:37,992,0.027240695,8.444615,1.0079057
2018-11-14 14:16:37,1002,0.12258313,7.940663,0.9670447
2018-11-14 14:16:37,1013,0.2860273,7.5865335,0.9670447
2018-11-14 14:16:37,1022,0.54481393,7.5865335,0.9125633
