Timestamp,Milliseconds,X,Y,Z
2018-09-21 11:16:42,10,1.3843207,-0.691242,-0.5381794
2018-09-21 11:16:42,30,0.4429531,-0.2866584,-0.16067886
2018-09-21 11:16:42,34,0.4429531,-0.2866584,-0.16067886
2018-09-21 11:16:42,39,0.4429531,-0.2866584,-0.16067886
2018-09-21 11:16:42,49,-0.07295346,-0.05942297,-0.16405296
2018-09-21 11:16:42,59,-0.12293601,-0.045573354,-0.083601
2018-09-21 11:16:42,69,-0.093266726,-0.07242262,-0.07062912
2018-09-21 11:16:42,80,-0.025203705,-0.071460724,-0.08410931
2018-09-21 11:16:42,89,-0.025787592,-0.07021594,-0.09739494
2018-09-21 11:16:42,99,-0.025787592,-0.07021594,-0.09739494
2018-09-21 11:16:42,109,-0.025781155,-0.05550456,-0.05638981
2018-09-21 11:16:42,119,-0.025781155,-0.05550456,-0.05638981
2018-09-21 11:16:42,130,0.0011520386,-0.08266866,-0.13801193
2018-09-21 11:16:42,139,0.0011520386,-0.08266866,-0.13801193
2018-09-21 11:16:42,149,3.4737587E-4,-0.068944335,-0.12414551
2018-09-21 11:16:42,160,-0.0018496513,-0.09688425,-0.0827446
2018-09-21 11:16:42,169,0.010579109,-0.055760622,-0.15046692
2018-09-21 11:16:42,179,-0.0039753914,-0.0818094,-0.16365719
2018-09-21 11:16:42,189,-0.004438877,-0.094236374,-0.13612175
2018-09-21 11:16:42,199,-0.018344164,-0.065660596,-0.34016705
2018-09-21 11:16:42,209,-0.04547119,-0.05116558,-0.2311182
2018-09-21 11:16:42,219,-0.059115887,-0.037027836,-0.19017982
2018-09-21 11:16:42,229,-0.033136368,-0.023172379,-0.18978405
2018-09-21 11:16:42,240,-0.010903358,-0.023011446,-0.05210972
2018-09-21 11:16:42,249,0.053724527,-0.06304252,-0.023749352
2018-09-21 11:16:42,259,0.13218379,-0.048778296,0.0045261383
2018-09-21 11:16:42,269,0.08999586,-0.102587104,-0.06309986
2018-09-21 11:16:42,279,0.03700614,-0.11570585,-0.1043272
2018-09-21 11:16:42,289,-0.041900396,-0.08794439,-0.118694305
2018-09-21 11:16:42,299,-0.07914233,-0.03383875,-0.051693916
2018-09-21 11:16:42,309,-0.13034892,-0.0475924,-0.05265999
2018-09-21 11:16:42,320,-0.10242677,-0.021078706,-0.052955627
2018-09-21 11:16:42,329,-0.0095562935,-0.047688484,-0.05215454
2018-09-21 11:16:42,339,0.08205938,-0.06012082,-0.13263607
2018-09-21 11:16:42,349,0.08205938,-0.06012082,-0.13263607
2018-09-21 11:16:42,359,0.119437456,-0.09962809,-0.11782074
2018-09-21 11:16:42,371,0.05034852,-0.11156714,-0.14454746
2018-09-21 11:16:42,379,0.026211739,-0.057561755,-0.09103298
2018-09-21 11:16:42,389,-0.10595226,-0.05692339,-0.09211826
2018-09-21 11:16:42,399,-0.11720681,-0.083708644,-0.119981766
2018-09-21 11:16:42,410,-0.08908653,-0.029595017,-0.12028599
2018-09-21 11:16:42,419,-0.08908653,-0.029595017,-0.12028599
2018-09-21 11:16:42,429,-0.011716843,-0.08355546,-0.105335236
2018-09-21 11:16:42,439,0.039128065,-0.05551052,-0.1041708
2018-09-21 11:16:42,451,0.07681012,-0.068675876,-0.18490696
2018-09-21 11:16:42,459,0.022098303,-0.06893349,-0.13039398
2018-09-21 11:16:42,469,-0.017489672,-0.054691195,-0.07619858
2018-09-21 11:16:42,479,-0.0030601025,-0.041039586,-0.07642937
2018-09-21 11:16:42,489,0.01089859,-0.054270625,-0.07647514
2018-09-21 11:16:42,499,0.023596764,-0.053816438,-0.17148685
2018-09-21 11:16:42,510,-0.018126726,-0.066226006,-0.171072
2018-09-21 11:16:42,519,0.008394957,-0.0516119,-0.11624622
2018-09-21 11:16:42,529,0.008394957,-0.0516119,-0.11624622
2018-09-21 11:16:42,539,0.007818222,-0.06466913,-0.034279823
2018-09-21 11:16:42,549,0.021376848,-0.06417346,-0.0069532394
2018-09-21 11:16:42,560,-0.0058526993,-0.103782415,-0.08850956
2018-09-21 11:16:42,569,-0.019129753,-0.07580078,-0.08850765
2018-09-21 11:16:42,579,-0.032256603,-0.0750916,-0.061314583
2018-09-21 11:16:42,589,-0.045979977,-0.07435465,-0.102044106
2018-09-21 11:16:42,599,-0.020332336,-0.047521353,-0.11525631
2018-09-21 11:16:43,609,0.018610239,-0.060566068,-0.14186001
2018-09-21 11:16:43,620,0.044320345,-0.100099206,-0.14123249
2018-09-21 11:16:43,629,0.016422272,-0.13965583,-0.12724209
