Timestamp,Milliseconds,X,Y,Z
2018-11-10 21:14:04,1,-0.21197024,-0.8762862,0.19730948
2018-11-10 21:14:04,13,-0.076358154,-0.70921457,0.17715092
2018-11-10 21:14:04,22,0.04795292,-0.552833,0.12675454
2018-11-10 21:14:04,33,0.183565,-0.204029,0.0012217305
2018-11-10 21:14:04,41,0.183565,-0.204029,0.0012217305
2018-11-10 21:14:04,51,0.24587326,0.15149458,-0.105374254
2018-11-10 21:14:04,62,0.24587326,0.15149458,-0.105374254
2018-11-10 21:14:04,75,0.27275133,0.33078352,-0.14508049
2018-11-10 21:14:04,81,0.33017266,0.64996064,-0.22296582
2018-11-10 21:14:04,91,0.33017266,0.64996064,-0.22296582
2018-11-10 21:14:04,101,0.3494149,0.7834347,-0.27030787
2018-11-10 21:14:04,114,0.35033122,0.8735373,-0.3136793
2018-11-10 21:14:04,121,0.35033122,0.8735373,-0.3136793
2018-11-10 21:14:04,131,0.23701571,0.8549059,-0.34666604
2018-11-10 21:14:04,141,0.19242255,0.7654142,-0.31856623
2018-11-10 21:14:04,152,0.15821409,0.6453791,-0.2657264
2018-11-10 21:14:04,161,0.13347405,0.5018258,-0.19394971
2018-11-10 21:14:04,171,0.116675265,0.3549127,-0.1142318
2018-11-10 21:14:04,181,0.12522738,0.042455133,0.034513887
2018-11-10 21:14:04,191,0.129198,-0.092240654,0.08674286
2018-11-10 21:14:04,201,0.14172074,-0.20616703,0.12522738
2018-11-10 21:14:04,211,0.14172074,-0.28405234,0.15088372
2018-11-10 21:14:04,222,0.13958271,-0.32253686,0.16523905
2018-11-10 21:14:04,231,0.1432479,-0.31031954,0.17745635
2018-11-10 21:14:04,244,0.16249016,-0.26267207,0.19150625
2018-11-10 21:14:04,251,0.19700404,-0.18448131,0.19914207
2018-11-10 21:14:04,261,0.22327125,-0.08857546,0.19822577
2018-11-10 21:14:04,271,0.23396139,0.02107485,0.1908954
2018-11-10 21:14:04,281,0.21685717,0.13500121,0.18234327
2018-11-10 21:14:04,292,0.11911872,0.3475823,0.15882497
2018-11-10 21:14:04,301,0.063224554,0.4361578,0.15882497
2018-11-10 21:14:04,311,0.03390302,0.49754974,0.18081611
2018-11-10 21:14:04,321,0.049785517,0.51923543,0.22113322
2018-11-10 21:14:04,331,0.09743301,0.50946164,0.2678644
2018-11-10 21:14:04,341,0.1881465,0.44440445,0.31764993
2018-11-10 21:14:04,354,0.30482176,0.33536503,0.3643811
2018-11-10 21:14:04,363,0.44715336,0.18203785,0.39370266
2018-11-10 21:14:04,371,0.57451874,0.002443461,0.39064834
2018-11-10 21:14:04,381,0.5332854,-0.19028452,0.37843102
2018-11-10 21:14:04,392,0.2321288,-0.3576616,0.37934732
2018-11-10 21:14:04,401,-0.07391469,-0.4465425,0.41996986
2018-11-10 21:14:04,411,-0.01863139,-0.5513059,0.46853364
