Timestamp,Milliseconds,X,Y,Z
2018-09-21 12:17:21,6,0.852275,-0.3453741,-0.58187175
2018-09-21 12:17:21,15,0.852275,-0.3453741,-0.58187175
2018-09-21 12:17:21,36,1.0214612,-0.27706814,-0.584264
2018-09-21 12:17:21,36,1.0214612,-0.27706814,-0.584264
2018-09-21 12:17:21,44,1.0214612,-0.27706814,-0.584264
2018-09-21 12:17:21,54,0.7749485,-0.42368126,-0.50017095
2018-09-21 12:17:21,64,0.7764044,-0.4417696,-0.6561932
2018-09-21 12:17:21,75,0.7242644,-0.4157858,-0.6739342
2018-09-21 12:17:21,84,0.71348,-0.41994,-0.8076878
2018-09-21 12:17:21,94,0.71348,-0.41994,-0.8076878
2018-09-21 12:17:21,104,0.7226412,-0.43826675,-0.9343802
2018-09-21 12:17:21,115,0.7226412,-0.43826675,-0.9343802
2018-09-21 12:17:21,124,0.7008157,-0.37298203,-0.9522777
2018-09-21 12:17:21,134,0.65300226,-0.4477625,-0.95086145
2018-09-21 12:17:21,145,0.58942485,-0.42356205,-0.9208059
2018-09-21 12:17:21,154,0.5921482,-0.4127655,-0.8476033
2018-09-21 12:17:21,164,0.6614176,-0.48349667,-0.812878
2018-09-21 12:17:21,174,0.7021462,-0.5131388,-0.7220826
2018-09-21 12:17:21,186,0.8086858,-0.48786545,-0.69832337
2018-09-21 12:17:21,194,0.8461151,-0.4486227,-0.57996637
2018-09-21 12:17:21,204,0.8075199,-0.47983265,-0.51272416
2018-09-21 12:17:21,214,0.7616534,-0.37178802,-0.19126719
2018-09-21 12:17:21,224,0.68855536,-0.38623524,-0.05954644
2018-09-21 12:17:21,235,0.6701381,-0.5505247,-0.06077048
2018-09-21 12:17:21,244,0.71959066,-0.5103617,0.07575971
2018-09-21 12:17:21,255,0.84904766,-0.40170956,0.037448317
2018-09-21 12:17:21,264,1.0168556,-0.38785553,-0.052814677
2018-09-21 12:17:21,274,1.0350637,-0.4282837,-0.14352717
2018-09-21 12:17:21,284,1.1420766,-0.40201283,-0.14674328
2018-09-21 12:17:22,295,1.1107254,-0.3608389,-0.13997123
2018-09-21 12:17:22,304,1.1107254,-0.3608389,-0.13997123
2018-09-21 12:17:22,314,1.2133775,-0.41461945,-0.2053811
2018-09-21 12:17:22,324,1.2133775,-0.41461945,-0.2053811
2018-09-21 12:17:22,334,1.2907132,-0.45479774,-0.29119682
2018-09-21 12:17:22,345,1.3759142,-0.5098181,-0.3411829
2018-09-21 12:17:22,354,1.436814,-0.5085802,-0.28628045
2018-09-21 12:17:22,365,1.4833021,-0.5480461,-0.32682568
2018-09-21 12:17:22,375,1.4833021,-0.5480461,-0.32682568
2018-09-21 12:17:22,384,1.5670618,-0.6844044,-0.5591597
2018-09-21 12:17:22,395,1.6405652,-0.7373667,-0.7063916
2018-09-21 12:17:22,405,1.5803845,-0.76350117,-0.62402755
2018-09-21 12:17:22,414,1.5803845,-0.76350117,-0.62402755
2018-09-21 12:17:22,424,1.5997701,-0.77788925,-0.62170094
2018-09-21 12:17:22,435,1.58334,-0.77954483,-0.5295317
2018-09-21 12:17:22,444,1.2928491,-0.80819416,-0.56323063
2018-09-21 12:17:22,454,1.0497439,-0.8787813,-0.5711571
2018-09-21 12:17:22,465,0.7602947,-0.9958687,-0.580542
2018-09-21 12:17:22,474,0.6070527,-1.0131063,-0.6010069
2018-09-21 12:17:22,484,0.6070527,-1.0131063,-0.6010069
2018-09-21 12:17:22,495,0.6441691,-1.0438213,-0.6198971
2018-09-21 12:17:22,504,0.82155,-1.0380201,-0.7758119
2018-09-21 12:17:22,514,0.9922855,-1.0951338,-0.60584784
2018-09-21 12:17:22,525,0.9922855,-1.0951338,-0.60584784
2018-09-21 12:17:22,534,1.1021087,-1.1155586,-0.28981334
2018-09-21 12:17:22,546,0.9898045,-0.98188686,-0.030806571
2018-09-21 12:17:22,554,0.97338045,-0.98421955,0.028047413
2018-09-21 12:17:22,564,1.2157849,-0.8656206,-0.05811885
2018-09-21 12:17:22,574,1.3282436,-0.72980404,-0.08385974
2018-09-21 12:17:22,585,1.3282436,-0.72980404,-0.08385974
2018-09-21 12:17:22,594,1.521207,-0.6070261,-0.3776341
2018-09-21 12:17:22,605,1.7281135,-0.47100067,-0.4473728
2018-09-21 12:17:22,614,1.9039034,-0.3069086,-0.46556556
2018-09-21 12:17:22,625,2.3327613,-0.11441326,-0.39825463
2018-09-21 12:17:22,634,1.7269217,0.10350323,-0.44468045
2018-09-21 12:17:22,644,1.7269217,0.10350323,-0.44468045
2018-09-21 12:17:22,655,1.5294615,0.303236,-0.40538114
2018-09-21 12:17:22,664,1.7179089,0.099577904,-0.46277303
2018-09-21 12:17:22,674,1.778024,0.018602371,-0.28227717
2018-09-21 12:17:22,684,1.9351739,0.018321991,-0.2857039
2018-09-21 12:17:22,694,1.9081203,0.0071496964,-0.2461192
2018-09-21 12:17:22,704,1.9081203,0.0071496964,-0.2461192
2018-09-21 12:17:22,715,1.6427883,-0.084988594,-0.17940205
2018-09-21 12:17:22,725,1.4570398,-0.24047756,-0.19200963
2018-09-21 12:17:22,734,1.3028142,-0.32893276,-0.1873169
2018-09-21 12:17:22,745,1.3447796,-0.4295807,-0.2488485
2018-09-21 12:17:22,754,1.3447796,-0.4295807,-0.2488485
2018-09-21 12:17:22,764,1.6365685,-0.65560436,-0.49333674
2018-09-21 12:17:22,774,1.6812773,-0.8739519,-0.5520415
2018-09-21 12:17:22,785,1.6031724,-1.0942392,-0.716949
2018-09-21 12:17:22,794,1.34685,-1.3390856,-0.8987993
2018-09-21 12:17:22,804,1.34685,-1.3390856,-0.8987993
2018-09-21 12:17:22,815,0.7463548,-1.4771452,-0.8051848
2018-09-21 12:17:22,825,0.10171759,-1.4327459,-0.7579383
2018-09-21 12:17:22,834,-0.40977407,-1.3983831,-0.50690967
