Timestamp,Milliseconds,X,Y,Z
2018-11-14 13:23:14,9,-0.43982297,-0.24251351,0.2782491
2018-11-14 13:23:14,13,-0.43982297,-0.24251351,0.2782491
2018-11-14 13:23:14,22,-0.6469063,-0.2883284,0.118507855
2018-11-14 13:23:14,34,-0.6032294,-0.24862215,0.30604348
2018-11-14 13:23:14,42,-0.5170974,-0.25289822,0.49480084
2018-11-14 13:23:14,52,-0.4343252,-0.32895094,0.6301075
2018-11-14 13:23:14,62,-0.35216382,-0.46395215,0.6921103
2018-11-14 13:23:14,74,-0.28038713,-0.6160576,0.6914995
2018-11-14 13:23:14,83,-0.2434298,-0.7339546,0.61941737
2018-11-14 13:23:14,92,-0.2434298,-0.7339546,0.61941737
2018-11-14 13:23:14,103,-0.2434298,-0.7339546,0.61941737
2018-11-14 13:23:14,112,-0.2312125,-0.8872818,0.41233405
2018-11-14 13:23:14,122,-0.2312125,-0.8872818,0.41233405
2018-11-14 13:23:14,132,-0.115453534,-0.4529566,0.1423316
2018-11-14 13:23:14,142,-0.115453534,-0.4529566,0.1423316
2018-11-14 13:23:14,152,-0.115453534,-0.4529566,0.1423316
2018-11-14 13:23:14,162,-0.115453534,-0.4529566,0.1423316
2018-11-14 13:23:14,173,0.12675454,0.33353242,-0.016798794
2018-11-14 13:23:14,182,0.14813483,0.4538729,-0.047647487
2018-11-14 13:23:14,192,0.14538592,0.52748215,-0.07147124
2018-11-14 13:23:14,202,0.11178834,0.5345071,-0.09101892
2018-11-14 13:23:14,212,0.06963864,0.49174652,-0.10170906
2018-11-14 13:23:14,222,-0.014049901,0.32986724,-0.10720685
2018-11-14 13:23:14,233,-0.04917465,0.2312125,-0.09743301
2018-11-14 13:23:14,242,-0.09590584,0.13988814,-0.08032878
2018-11-14 13:23:14,252,-0.14508049,0.058643065,-0.06688975
2018-11-14 13:23:14,262,-0.18997909,0.009468411,-0.0571159
2018-11-14 13:23:14,277,-0.2275473,-0.014049901,-0.05497787
2018-11-14 13:23:14,282,-0.27030787,-0.024740042,-0.0571159
2018-11-14 13:23:14,292,-0.30268374,-0.03145956,-0.05375614
2018-11-14 13:23:14,302,-0.33841935,-0.047647487,-0.0711658
2018-11-14 13:23:14,313,-0.36987892,-0.07422013,-0.09407325
2018-11-14 13:23:14,322,-0.38912117,-0.099265605,-0.13561209
2018-11-14 13:23:14,332,-0.4016439,-0.12889257,-0.17837265
2018-11-14 13:23:14,342,-0.40561453,-0.16768251,-0.21471913
2018-11-14 13:23:14,352,-0.37904188,-0.24495697,-0.27885997
2018-11-14 13:23:14,363,-0.36071593,-0.26236662,-0.3023783
2018-11-14 13:23:14,372,-0.32711834,-0.2660318,-0.31642818
2018-11-14 13:23:14,382,-0.28221974,-0.258396,-0.32589662
2018-11-14 13:23:14,392,-0.23426682,-0.24007004,-0.33567044
2018-11-14 13:23:14,402,-0.17928895,-0.2180789,-0.33475417
2018-11-14 13:23:14,412,-0.118202426,-0.21135938,-0.34666604
2018-11-14 13:23:14,422,-0.07574729,-0.20433442,-0.36682457
2018-11-14 13:23:14,433,-0.037873644,-0.183565,-0.3924809
2018-11-14 13:23:14,442,-0.009468411,-0.16035213,-0.43463063
2018-11-14 13:23:14,452,0.015882496,-0.1328632,-0.4746423
2018-11-14 13:23:14,462,0.034208454,-0.086437434,-0.5170974
2018-11-14 13:23:14,472,0.042455133,-0.1020145,-0.51893
2018-11-14 13:23:14,482,0.04642576,-0.13958271,-0.49877146
2018-11-14 13:23:14,493,0.032070424,-0.19425514,-0.4541783
2018-11-14 13:23:14,502,0.0021380284,-0.25137106,-0.38912117
2018-11-14 13:23:14,512,-0.03756821,-0.2932153,-0.34391713
2018-11-14 13:23:14,522,-0.058643065,-0.30940324,-0.3277292
2018-11-14 13:23:14,532,-0.030848695,-0.2959642,-0.3378085
2018-11-14 13:23:14,542,0.019547688,-0.24373524,-0.35338554
2018-11-14 13:23:14,552,0.06627888,-0.14660765,-0.35277468
2018-11-14 13:23:14,563,0.13408493,-0.03023783,-0.32406402
2018-11-14 13:23:14,572,0.37934732,0.17531833,-0.29260445
2018-11-14 13:23:14,582,0.52839845,0.2507602,-0.3390302
2018-11-14 13:23:14,592,0.6618725,0.33505958,-0.43249258
2018-11-14 13:23:14,602,0.7367035,0.43401974,-0.548557
2018-11-14 13:23:14,612,0.7333437,0.5164866,-0.63407815
2018-11-14 13:23:14,622,0.6737844,0.571159,-0.66248333
2018-11-14 13:23:14,632,0.6243043,0.57726765,-0.61911196
2018-11-14 13:23:14,642,0.59589905,0.539394,-0.52106804
2018-11-14 13:23:14,652,0.5656612,0.49541172,-0.38331795
2018-11-14 13:23:14,662,0.52839845,0.43218717,-0.24709499
2018-11-14 13:23:15,672,0.4886922,0.35979962,-0.121256754
2018-11-14 13:23:15,682,0.43249258,0.14263703,0.040011674
2018-11-14 13:23:15,693,0.419359,0.015271631,0.06811147
2018-11-14 13:23:15,702,0.39767328,-0.099571034,0.076052725
2018-11-14 13:23:15,712,0.3753767,-0.18692477,0.062308256
2018-11-14 13:23:15,722,0.35460728,-0.23304509,0.03848451
2018-11-14 13:23:15,732,0.31795537,-0.22907446,0.0067195175
2018-11-14 13:23:15,742,0.28252518,-0.1908954,-0.025045475
2018-11-14 13:23:15,755,0.24862215,-0.12614368,-0.04917465
2018-11-14 13:23:15,762,0.22571471,-0.047647487,-0.06291912
2018-11-14 13:23:15,772,0.21930063,0.03940081,-0.067500606
2018-11-14 13:23:15,782,0.2321288,0.12614368,-0.07086037
2018-11-14 13:23:15,792,0.26450464,0.21380283,-0.067500606
