Timestamp,Milliseconds,X,Y,Z
2018-11-12 18:13:42,2,0.027240695,9.234595,-0.2860273
2018-11-12 18:13:42,11,0.027240695,9.234595,-0.2860273
2018-11-12 18:13:42,21,-0.05448139,9.302697,-0.095342435
2018-11-12 18:13:42,30,-0.05448139,9.302697,-0.095342435
2018-11-12 18:13:42,40,-0.040861044,9.289077,-0.040861044
2018-11-12 18:13:42,50,0.14982383,9.329938,-0.06810174
2018-11-12 18:13:42,61,0.21792556,9.329938,-0.027240695
2018-11-12 18:13:42,73,0.3949901,9.302697,-0.027240695
2018-11-12 18:13:42,83,0.50395286,9.275456,0.05448139
2018-11-12 18:13:42,90,0.50395286,9.275456,0.05448139
2018-11-12 18:13:42,100,0.8036005,9.193735,0.313268
2018-11-12 18:13:42,110,0.8580819,9.180115,0.38136974
2018-11-12 18:13:42,121,0.8580819,9.180115,0.38136974
2018-11-12 18:13:42,130,0.8580819,9.329938,0.43585113
2018-11-12 18:13:42,140,0.8580819,9.329938,0.43585113
2018-11-12 18:13:42,150,0.7899802,9.670447,0.313268
2018-11-12 18:13:42,160,0.7491191,10.092678,0.24516626
2018-11-12 18:13:42,171,0.7354988,10.310603,0.27240697
2018-11-12 18:13:42,180,0.7218784,10.514909,0.2860273
2018-11-12 18:13:42,190,0.7491191,10.528529,0.38136974
2018-11-12 18:13:42,200,0.7899802,10.487668,0.43585113
2018-11-12 18:13:42,215,0.8036005,10.446807,0.51757324
2018-11-12 18:13:42,220,0.88532263,10.474048,0.6810174
2018-11-12 18:13:42,230,0.89894295,10.487668,0.6946377
2018-11-12 18:13:42,240,0.89894295,10.487668,0.6946377
2018-11-12 18:13:42,250,1.0351465,10.337844,0.8308412
2018-11-12 18:13:42,261,1.0623871,10.283362,1.1168685
2018-11-12 18:13:42,270,1.1441092,10.256122,1.2666923
2018-11-12 18:13:42,280,1.0896279,10.119919,1.3620348
2018-11-12 18:13:42,290,1.0896279,10.079058,1.3484144
2018-11-12 18:13:42,300,1.0079057,9.942854,1.3892754
2018-11-12 18:13:42,311,0.84446156,9.738548,1.3211738
2018-11-12 18:13:42,320,0.6946377,9.588725,1.2122109
2018-11-12 18:13:42,330,0.50395286,9.479762,1.1168685
2018-11-12 18:13:42,340,0.35412905,9.479762,1.0623871
2018-11-12 18:13:42,350,0.24516626,9.507003,1.0079057
2018-11-12 18:13:42,360,0.23154591,9.479762,0.95342433
2018-11-12 18:13:42,371,0.17706452,9.534244,0.92618364
2018-11-12 18:13:42,380,0.21792556,9.547864,0.9125633
2018-11-12 18:13:42,390,0.24516626,9.588725,0.8308412
2018-11-12 18:13:42,400,0.2860273,9.697687,0.6946377
2018-11-12 18:13:42,410,0.38136974,9.820271,0.50395286
2018-11-12 18:13:42,422,0.47671217,9.956474,0.35412905
2018-11-12 18:13:42,435,0.55843425,10.133538,0.16344418
2018-11-12 18:13:42,440,0.55843425,10.133538,0.16344418
2018-11-12 18:13:42,450,0.55843425,10.133538,0.16344418
2018-11-12 18:13:42,460,0.7082581,10.419566,-0.19068487
2018-11-12 18:13:42,472,0.7082581,10.419566,-0.19068487
2018-11-12 18:13:42,481,0.8580819,10.2152605,-0.19068487
2018-11-12 18:13:42,490,0.8580819,10.2152605,-0.19068487
2018-11-12 18:13:42,500,1.0487667,9.80665,-0.21792556
2018-11-12 18:13:42,510,1.0896279,9.711308,-0.20430522
2018-11-12 18:13:42,521,1.3756552,9.384419,-0.14982383
2018-11-12 18:13:42,530,1.525479,9.152874,-0.08172209
2018-11-12 18:13:42,540,1.7025435,8.907707,0.027240695
2018-11-12 18:13:42,554,1.8387469,8.676162,0.08172209
2018-11-12 18:13:43,564,1.9340894,8.553578,0.14982383
2018-11-12 18:13:43,570,1.9749504,8.403754,0.19068487
2018-11-12 18:13:43,580,1.96133,8.253931,0.19068487
2018-11-12 18:13:43,590,1.9885708,8.117727,0.23154591
2018-11-12 18:13:43,603,1.96133,8.008764,0.29964766
2018-11-12 18:13:43,611,1.8659877,7.8589406,0.35412905
2018-11-12 18:13:43,621,1.8115063,7.7772183,0.3677494
2018-11-12 18:13:43,631,1.8115063,7.7772183,0.3677494
2018-11-12 18:13:43,642,1.607201,7.6137743,0.44947147
2018-11-12 18:13:43,650,1.4709976,7.681876,0.55843425
2018-11-12 18:13:43,660,1.3756552,7.6954966,0.6401563
